timezone,temp,humidity,description
2025-11-01 16:08:32,8.76,100,broken clouds
2025-11-01 16:32:07,6.76,100,scattered clouds
2025-11-01 16:44:47,6.76,100,scattered clouds
2025-11-01 16:54:25,6.76,100,scattered clouds
2025-11-01 17:11:44,12.09,44,few clouds
2025-11-01 17:27:22,6.76,100,clear sky
2025-11-01 17:37:31,6.76,100,clear sky
2025-11-01 17:46:59,6.76,100,clear sky
2025-11-01 17:56:34,6.76,100,clear sky
2025-11-01 18:26:48,6.76,100,fog
2025-11-01 18:44:00,6.76,100,fog
2025-11-01 18:53:27,6.76,100,fog
2025-11-01 19:09:17,10.86,46,scattered clouds
2025-11-01 19:22:04,10.86,46,scattered clouds
2025-11-01 19:32:19,5.76,100,fog
2025-11-01 19:41:47,5.76,100,fog
2025-11-01 19:51:29,5.76,100,fog
2025-11-01 20:08:44,4.76,100,few clouds
2025-11-01 20:28:19,5.76,93,fog
2025-11-01 20:40:01,5.76,93,fog
2025-11-01 20:49:51,5.76,93,fog
2025-11-01 20:59:30,5.76,93,fog
2025-11-01 21:20:53,5.76,100,clear sky
2025-11-01 21:30:26,5.76,100,clear sky
2025-11-01 21:39:56,5.76,100,clear sky
2025-11-01 21:49:38,5.76,100,clear sky
2025-11-01 21:59:10,5.76,100,clear sky
2025-11-01 22:23:12,9.17,47,scattered clouds
2025-11-01 22:36:20,7.76,81,clear sky
2025-11-01 22:45:49,7.76,81,clear sky
2025-11-01 22:55:26,7.76,81,clear sky
2025-11-01 23:15:43,9.02,47,scattered clouds
2025-11-01 23:29:21,8.76,71,clear sky
2025-11-01 23:40:08,8.76,71,clear sky
2025-11-01 23:49:51,8.76,71,clear sky
2025-11-01 23:59:18,8.76,71,clear sky
2025-11-02 02:09:57,9.76,53,clear sky
2025-11-02 03:29:03,10.76,43,clear sky
2025-11-02 03:57:52,10.76,43,clear sky
2025-11-02 04:27:28,9.76,46,clear sky
2025-11-02 04:43:53,9.76,46,clear sky
2025-11-02 04:53:34,9.76,46,clear sky
2025-11-02 05:13:28,9.76,46,clear sky
2025-11-02 05:32:53,11.76,37,clear sky
2025-11-02 05:43:39,11.76,37,clear sky
2025-11-02 05:53:33,11.76,37,clear sky
2025-11-02 06:19:59,11.84,34,clear sky
2025-11-02 06:44:27,9.76,43,clear sky
2025-11-02 06:55:11,9.76,43,clear sky
2025-11-02 07:15:32,10.67,33,clear sky
2025-11-02 07:29:25,10.76,37,clear sky
2025-11-02 07:39:29,10.76,37,clear sky
2025-11-02 07:49:17,10.76,37,clear sky
2025-11-02 07:58:42,10.76,37,clear sky
2025-11-02 08:28:57,8.76,43,clear sky
2025-11-02 08:43:13,8.76,43,clear sky
2025-11-02 08:53:02,8.76,43,clear sky
2025-11-02 09:11:32,8.76,43,clear sky
2025-11-02 09:27:24,6.76,49,clear sky
2025-11-02 09:38:39,6.76,49,clear sky
2025-11-02 09:48:08,6.76,49,clear sky
2025-11-02 09:57:34,6.76,49,clear sky
2025-11-02 10:21:16,7.11,35,clear sky
2025-11-02 10:36:28,6.76,53,clear sky
2025-11-02 10:46:07,6.76,53,clear sky
2025-11-02 10:55:32,6.76,53,clear sky
2025-11-02 11:13:31,5.86,32,clear sky
2025-11-02 11:25:13,5.76,52,clear sky
2025-11-02 11:36:41,5.76,52,clear sky
2025-11-02 11:46:08,5.76,52,clear sky
2025-11-02 11:55:31,5.76,52,clear sky
2025-11-02 12:33:32,4.76,48,clear sky
2025-11-02 13:01:38,4.76,48,clear sky
2025-11-02 13:28:48,3.76,52,clear sky
2025-11-02 13:40:31,3.76,52,clear sky
2025-11-02 13:50:18,3.76,52,clear sky
2025-11-02 13:59:49,3.76,52,clear sky
2025-11-02 14:22:27,2.76,52,clear sky
2025-11-02 14:35:31,2.76,52,clear sky
2025-11-02 14:44:56,2.76,52,clear sky
2025-11-02 14:54:26,2.76,52,clear sky
2025-11-02 15:13:53,2.76,52,clear sky
2025-11-02 15:29:13,2.76,52,clear sky
2025-11-02 15:40:09,2.76,52,clear sky
2025-11-02 15:50:04,2.76,52,clear sky
2025-11-02 15:59:52,2.76,52,clear sky
2025-11-02 16:29:22,0.76,64,clear sky
2025-11-02 16:44:35,0.76,64,clear sky
2025-11-02 16:54:18,0.76,64,clear sky
2025-11-02 17:12:13,0.76,64,clear sky
2025-11-02 17:28:43,0.76,64,clear sky
2025-11-02 17:39:53,0.76,64,clear sky
2025-11-02 17:49:43,0.76,64,clear sky
2025-11-02 17:59:29,0.76,64,clear sky
2025-11-02 18:32:28,0.76,64,clear sky
2025-11-02 18:46:10,0.76,64,clear sky
2025-11-02 18:55:53,0.76,64,clear sky
2025-11-02 19:13:23,0.76,64,clear sky
2025-11-02 19:23:55,-0.24,80,clear sky
2025-11-02 19:35:14,-0.24,80,clear sky
2025-11-02 19:44:50,-0.24,80,clear sky
2025-11-02 19:54:20,-0.24,80,clear sky
2025-11-02 20:15:22,5.16,37,clear sky
2025-11-02 20:31:26,-0.24,69,clear sky
2025-11-02 20:41:58,-0.24,69,clear sky
2025-11-02 20:51:49,-0.24,69,clear sky
2025-11-02 21:08:10,-0.24,69,clear sky
2025-11-02 21:24:58,-0.24,74,clear sky
2025-11-02 21:35:46,-0.24,74,clear sky
2025-11-02 21:45:26,-0.24,74,clear sky
2025-11-02 21:54:54,-0.24,74,clear sky
2025-11-02 22:14:56,5.1,39,clear sky
2025-11-02 22:32:02,-0.24,74,clear sky
2025-11-02 22:42:35,-0.24,74,clear sky
2025-11-02 22:52:14,-0.24,74,clear sky
2025-11-02 23:09:38,-0.24,74,clear sky
2025-11-02 23:26:47,5.4,40,clear sky
2025-11-02 23:38:13,1.76,69,clear sky
2025-11-02 23:47:54,1.76,69,clear sky
2025-11-02 23:57:37,1.76,69,clear sky
2025-11-03 01:57:12,5.76,49,clear sky
2025-11-03 03:19:39,10.02,33,clear sky
2025-11-03 03:59:23,9.76,43,clear sky
2025-11-03 04:35:26,11.76,40,clear sky
2025-11-03 04:52:10,11.76,40,clear sky
2025-11-03 05:12:45,11.75,30,clear sky
2025-11-03 05:34:09,12.76,38,clear sky
2025-11-03 05:46:28,12.76,38,clear sky
2025-11-03 05:56:13,12.76,38,clear sky
2025-11-03 06:32:34,12.76,38,clear sky
2025-11-03 06:54:17,12.76,38,clear sky
2025-11-03 07:15:42,11.97,30,clear sky
2025-11-03 07:32:11,12.76,35,clear sky
2025-11-03 07:43:26,12.76,35,clear sky
2025-11-03 07:53:09,12.76,35,clear sky
2025-11-03 08:19:09,11.75,30,clear sky
2025-11-03 08:45:02,10.76,46,clear sky
2025-11-03 08:58:26,10.76,46,clear sky
2025-11-03 09:31:01,8.76,61,clear sky
2025-11-03 09:47:02,8.76,61,clear sky
2025-11-03 09:56:44,8.76,61,clear sky
2025-11-03 10:25:36,7.76,66,clear sky
2025-11-03 10:46:08,7.76,66,clear sky
2025-11-03 10:55:41,7.76,66,clear sky
2025-11-03 11:16:02,10.84,36,clear sky
2025-11-03 11:29:27,10.84,36,clear sky
2025-11-03 11:40:31,5.76,81,clear sky
2025-11-03 11:50:14,5.76,81,clear sky
2025-11-03 11:59:42,5.76,81,clear sky
2025-11-03 12:56:27,4.76,100,clear sky
2025-11-03 13:31:34,4.76,100,clear sky
2025-11-03 13:48:24,4.76,100,clear sky
2025-11-03 13:57:57,4.76,100,clear sky
2025-11-03 14:25:12,3.76,93,clear sky
2025-11-03 14:43:26,3.76,93,clear sky
2025-11-03 14:53:43,3.76,93,clear sky
2025-11-03 15:15:14,9.51,42,clear sky
2025-11-03 15:35:50,3.76,100,clear sky
2025-11-03 15:48:24,3.76,100,clear sky
2025-11-03 15:57:58,3.76,100,clear sky
2025-11-03 16:29:02,3.76,100,scattered clouds
2025-11-03 16:49:05,3.76,100,scattered clouds
2025-11-03 16:58:52,3.76,100,scattered clouds
2025-11-03 17:24:28,8.98,45,clear sky
2025-11-03 17:39:46,3.76,100,scattered clouds
2025-11-03 17:49:32,3.76,100,scattered clouds
2025-11-03 17:59:05,3.76,100,scattered clouds
2025-11-03 18:35:21,3.76,100,scattered clouds
2025-11-03 18:49:54,3.76,100,scattered clouds
2025-11-03 18:59:25,3.76,100,scattered clouds
2025-11-03 19:21:07,9.12,49,few clouds
2025-11-03 19:30:59,3.76,100,few clouds
2025-11-03 19:40:48,3.76,100,few clouds
2025-11-03 19:50:52,3.76,100,few clouds
2025-11-03 20:00:28,3.76,100,few clouds
2025-11-03 20:30:20,2.76,100,few clouds
2025-11-03 20:44:28,2.76,100,few clouds
2025-11-03 20:54:00,2.76,100,few clouds
2025-11-03 21:13:52,2.76,100,few clouds
2025-11-03 21:30:13,2.76,100,few clouds
2025-11-03 21:42:04,2.76,100,few clouds
2025-11-03 21:51:50,2.76,100,few clouds
2025-11-03 22:10:24,2.76,100,few clouds
2025-11-03 22:32:25,1.76,100,few clouds
2025-11-03 22:44:30,1.76,100,few clouds
2025-11-03 22:54:06,1.76,100,few clouds
2025-11-03 23:13:30,8.99,53,scattered clouds
2025-11-03 23:30:04,3.76,100,scattered clouds
2025-11-03 23:41:38,3.76,100,scattered clouds
2025-11-03 23:51:20,3.76,100,scattered clouds
2025-11-04 00:44:41,7.76,81,few clouds
2025-11-04 02:21:57,12.76,50,clear sky
2025-11-04 03:28:42,13.18,43,clear sky
2025-11-04 03:54:46,13.76,51,clear sky
2025-11-04 04:19:19,14.04,39,clear sky
2025-11-04 04:40:11,13.76,51,clear sky
2025-11-04 04:51:46,13.76,51,clear sky
2025-11-04 05:11:00,13.76,51,clear sky
2025-11-04 05:32:41,14.76,51,clear sky
2025-11-04 05:45:44,14.76,51,clear sky
2025-11-04 05:55:19,14.76,51,clear sky
2025-11-04 06:28:02,14.76,51,clear sky
2025-11-04 06:52:03,14.76,51,clear sky
2025-11-04 07:11:18,14.83,40,clear sky
2025-11-04 07:30:27,14.76,44,clear sky
2025-11-04 07:42:42,14.76,44,clear sky
2025-11-04 07:52:39,14.76,44,clear sky
2025-11-04 08:17:15,14.21,42,clear sky
2025-11-04 08:44:33,11.76,62,clear sky
2025-11-04 08:58:56,11.76,62,clear sky
2025-11-04 09:29:48,9.76,66,clear sky
2025-11-04 09:46:01,9.76,66,clear sky
2025-11-04 09:55:48,9.76,66,clear sky
2025-11-04 10:22:29,12.84,37,clear sky
2025-11-04 10:44:31,8.76,66,clear sky
2025-11-04 10:55:51,8.76,66,clear sky
2025-11-04 11:17:24,12.39,39,clear sky
2025-11-04 11:31:33,7.76,76,clear sky
2025-11-04 11:43:54,7.76,76,clear sky
2025-11-04 11:53:32,7.76,76,clear sky
2025-11-04 12:31:13,7.76,81,clear sky
2025-11-04 13:19:12,6.76,93,clear sky
2025-11-04 13:46:55,6.76,93,clear sky
2025-11-04 13:57:27,6.76,93,clear sky
2025-11-04 14:24:15,11.36,45,clear sky
2025-11-04 14:43:38,5.76,93,clear sky
2025-11-04 14:55:28,5.76,93,clear sky
2025-11-04 15:20:26,11.09,46,clear sky
2025-11-04 15:39:23,5.76,93,clear sky
2025-11-04 15:51:22,5.76,93,clear sky
2025-11-04 16:12:02,10.77,47,clear sky
2025-11-04 16:40:45,4.76,100,clear sky
2025-11-04 16:55:13,4.76,100,clear sky
2025-11-04 17:13:22,10.49,48,clear sky
2025-11-04 17:31:12,4.76,100,clear sky
2025-11-04 17:44:06,4.76,100,clear sky
2025-11-04 17:53:45,4.76,100,clear sky
2025-11-04 18:21:18,10.22,50,clear sky
2025-11-04 18:46:36,4.76,93,clear sky
2025-11-04 18:56:27,4.76,93,clear sky
2025-11-04 19:16:56,4.76,93,clear sky
2025-11-04 19:28:42,3.76,100,clear sky
2025-11-04 19:40:05,3.76,100,clear sky
2025-11-04 19:49:51,3.76,100,clear sky
2025-11-04 19:59:32,3.76,100,clear sky
2025-11-04 20:30:22,2.76,100,clear sky
2025-11-04 20:45:12,2.76,100,clear sky
2025-11-04 20:54:47,2.76,100,clear sky
2025-11-04 21:15:26,2.76,100,clear sky
2025-11-04 21:30:57,2.76,100,clear sky
2025-11-04 21:42:24,2.76,100,clear sky
2025-11-04 21:52:02,2.76,100,clear sky
2025-11-04 22:09:51,9.32,59,clear sky
2025-11-04 22:32:05,3.76,100,clear sky
2025-11-04 22:45:01,3.76,100,mist
2025-11-04 22:54:53,3.76,100,mist
2025-11-04 23:15:44,3.76,100,mist
2025-11-04 23:31:12,4.76,100,mist
2025-11-04 23:42:29,4.76,100,mist
2025-11-04 23:52:14,4.76,100,mist
2025-11-05 00:56:11,8.76,76,mist
2025-11-05 02:41:46,13.76,54,mist
2025-11-05 03:35:15,15.76,48,clear sky
2025-11-05 03:58:21,15.76,48,clear sky
2025-11-05 04:29:35,16.76,45,clear sky
2025-11-05 04:46:07,16.76,45,clear sky
2025-11-05 04:55:45,16.76,45,clear sky
2025-11-05 05:19:25,18.17,38,clear sky
2025-11-05 05:38:32,16.76,42,clear sky
2025-11-05 05:48:39,16.76,42,clear sky
2025-11-05 05:58:27,16.76,42,clear sky
2025-11-05 06:37:49,17.76,39,clear sky
2025-11-05 06:54:55,17.76,39,clear sky
2025-11-05 07:16:55,17.78,34,broken clouds
2025-11-05 07:32:35,17.76,39,clear sky
2025-11-05 07:44:03,17.76,39,clear sky
2025-11-05 07:53:53,17.76,39,clear sky
2025-11-05 08:20:38,16.58,40,broken clouds
2025-11-05 08:45:08,14.76,51,clear sky
2025-11-05 08:59:17,14.76,51,clear sky
2025-11-05 09:29:59,12.76,62,clear sky
2025-11-05 09:46:16,12.76,62,clear sky
2025-11-05 09:56:05,12.76,62,clear sky
2025-11-05 10:22:35,10.76,76,clear sky
2025-11-05 10:43:11,10.76,76,clear sky
2025-11-05 10:53:36,10.76,76,clear sky
2025-11-05 11:13:12,10.76,76,clear sky
2025-11-05 11:29:14,10.76,76,clear sky
2025-11-05 11:42:05,10.76,76,clear sky
2025-11-05 11:51:44,10.76,76,clear sky
2025-11-05 12:20:04,8.76,93,clear sky
2025-11-05 13:03:53,8.76,93,clear sky
2025-11-05 13:40:09,7.76,100,clear sky
2025-11-05 13:53:36,7.76,100,clear sky
2025-11-05 14:14:23,12.87,50,overcast clouds
2025-11-05 14:39:05,7.76,100,clear sky
2025-11-05 14:53:00,7.76,100,clear sky
2025-11-05 15:14:02,12.4,52,broken clouds
2025-11-05 15:33:01,5.76,100,clear sky
2025-11-05 15:47:10,5.76,100,clear sky
2025-11-05 15:57:06,5.76,100,clear sky
2025-11-05 16:30:04,5.76,100,overcast clouds
2025-11-05 16:52:33,5.76,100,broken clouds
2025-11-05 17:11:57,5.76,100,broken clouds
2025-11-05 17:33:03,5.76,100,clear sky
2025-11-05 17:43:49,5.76,100,clear sky
2025-11-05 17:53:39,5.76,100,clear sky
2025-11-05 18:20:26,11.39,56,broken clouds
2025-11-05 18:45:47,5.76,100,clear sky
2025-11-05 18:57:57,5.76,100,clear sky
2025-11-05 19:20:17,11.14,57,few clouds
2025-11-05 19:30:22,4.76,100,clear sky
2025-11-05 19:41:07,4.76,100,clear sky
2025-11-05 19:50:52,4.76,100,clear sky
2025-11-05 20:00:51,4.76,100,clear sky
2025-11-05 20:31:27,4.76,100,mist
2025-11-05 20:46:04,4.76,100,mist
2025-11-05 20:55:34,4.76,100,mist
2025-11-05 21:17:57,10.73,58,few clouds
2025-11-05 21:31:17,4.76,100,mist
2025-11-05 21:40:47,4.76,100,mist
2025-11-05 21:50:38,4.76,100,mist
2025-11-05 22:00:03,4.76,100,mist
2025-11-05 22:26:17,4.76,100,mist
2025-11-05 22:41:17,4.76,100,mist
2025-11-05 22:50:46,4.76,100,mist
2025-11-05 23:00:39,4.76,100,mist
2025-11-05 23:25:44,6.76,93,few clouds
2025-11-05 23:39:02,6.76,93,mist
2025-11-05 23:48:47,6.76,93,mist
2025-11-05 23:58:28,6.76,93,mist
2025-11-06 02:02:37,10.76,87,mist
2025-11-06 03:19:32,16.82,42,scattered clouds
2025-11-06 03:55:47,15.76,55,haze
2025-11-06 04:25:59,16.76,51,haze
2025-11-06 04:47:10,16.76,51,haze
2025-11-06 04:56:59,16.76,51,haze
2025-11-06 05:22:24,17.76,48,broken clouds
2025-11-06 05:39:47,17.76,48,haze
2025-11-06 05:49:33,17.76,48,haze
2025-11-06 05:59:02,17.76,48,haze
2025-11-06 06:39:22,17.76,52,haze
2025-11-06 06:56:23,17.76,52,haze
2025-11-06 07:19:56,17.76,52,overcast clouds
2025-11-06 07:33:26,17.76,52,overcast clouds
2025-11-06 07:43:52,17.76,52,haze
2025-11-06 07:53:22,17.76,52,haze
2025-11-06 08:19:05,17.28,46,overcast clouds
2025-11-06 08:44:32,14.76,67,haze
2025-11-06 08:58:15,14.76,67,haze
2025-11-06 09:27:50,12.76,76,haze
2025-11-06 09:44:33,12.76,76,haze
2025-11-06 09:54:09,12.76,76,haze
2025-11-06 10:18:15,11.76,87,overcast clouds
2025-11-06 10:41:45,11.76,87,mist
2025-11-06 10:53:13,11.76,87,mist
2025-11-06 11:11:56,11.76,87,mist
2025-11-06 11:28:49,15.12,61,overcast clouds
2025-11-06 11:41:32,9.76,100,mist
2025-11-06 11:51:12,9.76,100,mist
2025-11-06 12:18:06,9.76,100,overcast clouds
2025-11-06 13:03:17,9.76,100,mist
2025-11-06 13:38:35,9.76,100,mist
2025-11-06 13:52:25,9.76,100,mist
2025-11-06 14:12:25,13.79,62,overcast clouds
2025-11-06 14:36:39,7.76,100,mist
2025-11-06 14:50:08,7.76,100,mist
2025-11-06 14:59:54,7.76,100,mist
2025-11-06 15:30:27,7.76,100,mist
2025-11-06 15:46:45,7.76,100,mist
2025-11-06 15:56:50,7.76,100,mist
2025-11-06 16:30:03,6.76,100,mist
2025-11-06 16:53:32,6.76,100,mist
2025-11-06 17:14:09,12.89,64,overcast clouds
2025-11-06 17:34:18,5.76,100,mist
2025-11-06 17:46:45,5.76,100,mist
2025-11-06 17:56:34,5.76,100,mist
2025-11-06 18:31:59,12.46,64,overcast clouds
2025-11-06 18:53:26,12.15,65,overcast clouds
2025-11-06 19:11:34,12.15,65,overcast clouds
2025-11-06 19:26:31,4.76,100,fog
2025-11-06 19:47:37,4.76,100,fog
2025-11-06 19:48:26,4.76,100,fog
2025-11-06 19:57:10,4.76,100,fog
2025-11-06 20:25:42,5.76,100,fog
2025-11-06 20:42:20,5.76,100,fog
2025-11-06 20:52:32,5.76,100,fog
2025-11-06 21:10:31,5.76,100,fog
2025-11-06 21:28:04,6.76,100,mist
2025-11-06 21:40:20,6.76,100,mist
2025-11-06 21:49:48,6.76,100,mist
2025-11-06 21:59:16,6.76,100,mist
2025-11-06 22:26:18,6.76,100,mist
2025-11-06 22:41:30,6.76,100,mist
2025-11-06 22:51:17,6.76,100,mist
2025-11-06 23:08:49,11.87,64,overcast clouds
2025-11-06 23:27:36,7.76,100,mist
2025-11-06 23:39:46,7.76,100,mist
2025-11-06 23:49:35,7.76,100,mist
2025-11-06 23:58:59,7.76,100,mist
2025-11-07 02:03:54,14.76,72,mist
2025-11-07 03:16:48,18.76,48,broken clouds
2025-11-07 03:51:10,18.76,48,haze
2025-11-07 04:11:27,18,41,broken clouds
2025-11-07 04:35:56,18.76,48,haze
2025-11-07 04:48:41,18.76,48,haze
2025-11-07 04:58:35,18.76,48,haze
2025-11-07 05:26:13,19.76,45,broken clouds
2025-11-07 05:42:06,19.76,45,haze
2025-11-07 05:51:49,19.76,45,haze
2025-11-07 06:16:00,19.78,38,broken clouds
2025-11-07 06:46:20,19.76,42,haze
2025-11-07 06:58:11,19.76,42,haze
2025-11-07 07:23:57,18.76,52,haze
2025-11-07 07:37:13,18.76,52,haze
2025-11-07 07:47:03,18.76,52,haze
2025-11-07 07:56:38,18.76,52,haze
2025-11-07 08:29:25,16.76,59,clear sky
2025-11-07 08:50:33,16.76,59,haze
2025-11-07 08:59:59,16.76,59,haze
2025-11-07 09:28:12,14.76,63,clear sky
2025-11-07 09:42:31,14.76,63,clear sky
2025-11-07 09:51:57,14.76,63,clear sky
2025-11-07 10:12:10,14.76,63,clear sky
2025-11-07 10:37:19,12.76,76,clear sky
2025-11-07 10:49:27,12.76,76,clear sky
2025-11-07 10:59:16,12.76,76,clear sky
2025-11-07 11:22:08,10.76,93,few clouds
2025-11-07 11:33:52,10.76,93,few clouds
2025-11-07 11:43:46,10.76,93,few clouds
2025-11-07 11:53:30,10.76,93,few clouds
2025-11-07 12:28:05,11.76,87,few clouds
2025-11-07 13:06:05,11.76,87,few clouds
2025-11-07 13:36:14,14.76,58,clear sky
2025-11-07 13:48:18,14.76,58,clear sky
2025-11-07 13:57:47,14.76,58,clear sky
2025-11-07 14:23:37,13.76,62,clear sky
2025-11-07 14:40:43,13.76,62,clear sky
2025-11-07 14:51:02,13.76,62,clear sky
2025-11-07 15:09:13,13.76,62,clear sky
2025-11-07 15:32:00,13.76,67,clear sky
2025-11-07 15:44:48,13.76,67,clear sky
2025-11-07 15:54:15,13.76,67,clear sky
2025-11-07 16:16:52,13.72,59,overcast clouds
2025-11-07 16:41:10,13.76,67,clear sky
2025-11-07 16:53:39,13.76,67,clear sky
2025-11-07 17:12:50,8.78,87,scattered clouds
2025-11-07 17:31:02,13.76,67,clear sky
2025-11-07 17:43:19,13.76,67,clear sky
2025-11-07 17:53:05,13.76,67,clear sky
2025-11-07 18:18:36,12.76,71,clear sky
2025-11-07 18:42:45,12.76,71,clear sky
2025-11-07 18:53:21,12.76,71,clear sky
2025-11-07 19:11:29,12.76,71,clear sky
2025-11-07 19:25:52,11.76,82,clear sky
2025-11-07 19:37:08,11.76,82,clear sky
2025-11-07 19:46:52,11.76,82,clear sky
2025-11-07 19:56:39,11.76,82,clear sky
2025-11-07 20:20:56,13.76,72,clear sky
2025-11-07 20:34:49,13.76,72,clear sky
2025-11-07 20:45:11,13.76,72,clear sky
2025-11-07 20:54:52,13.76,72,clear sky
2025-11-07 21:12:14,12.78,69,overcast clouds
2025-11-07 21:26:30,12.76,76,clear sky
2025-11-07 21:37:36,12.76,76,mist
2025-11-07 21:47:36,12.76,76,mist
2025-11-07 21:57:08,12.76,76,mist
2025-11-07 22:20:27,12.76,82,clear sky
2025-11-07 22:37:12,12.76,82,mist
2025-11-07 22:47:02,12.76,82,mist
2025-11-07 22:56:46,12.76,82,mist
2025-11-07 23:18:42,13.76,77,light rain
2025-11-07 23:30:26,13.76,77,mist
2025-11-07 23:40:46,13.76,77,mist
2025-11-07 23:50:26,13.76,77,mist
2025-11-07 23:59:54,13.76,77,mist
2025-11-08 01:57:58,14.76,67,mist
2025-11-08 03:06:19,15.76,63,clear sky
2025-11-08 03:40:44,16.76,59,clear sky
2025-11-08 03:53:45,16.76,59,clear sky
2025-11-08 04:16:44,16.76,59,clear sky
2025-11-08 04:37:16,16.76,59,clear sky
2025-11-08 04:48:36,16.76,59,clear sky
2025-11-08 04:58:11,16.76,59,clear sky
2025-11-08 05:23:33,16.76,59,clear sky
2025-11-08 05:38:14,16.76,59,clear sky
2025-11-08 05:48:00,16.76,59,clear sky
2025-11-08 05:57:33,16.76,59,clear sky
2025-11-08 06:31:58,16.76,59,clear sky
2025-11-08 06:49:05,16.76,59,clear sky
2025-11-08 06:58:38,16.76,59,clear sky
2025-11-08 07:22:17,16.76,63,clear sky
2025-11-08 07:32:32,16.76,63,clear sky
2025-11-08 07:42:01,16.76,63,clear sky
2025-11-08 07:51:46,16.76,63,clear sky
2025-11-08 08:12:27,16.74,55,overcast clouds
2025-11-08 08:35:30,15.76,72,clear sky
2025-11-08 08:49:04,15.76,72,clear sky
2025-11-08 08:58:40,15.76,72,clear sky
2025-11-08 09:24:09,13.76,88,clear sky
2025-11-08 09:36:07,13.76,88,clear sky
2025-11-08 09:45:38,13.76,88,clear sky
2025-11-08 09:55:19,13.76,88,clear sky
2025-11-08 10:16:54,14.7,66,overcast clouds
2025-11-08 10:34:46,13.76,88,clear sky
2025-11-08 10:44:48,13.76,88,clear sky
2025-11-08 10:54:18,13.76,88,clear sky
2025-11-08 11:11:43,13.76,88,clear sky
2025-11-08 11:25:26,12.76,88,clear sky
2025-11-08 11:36:41,12.76,88,clear sky
2025-11-08 11:46:17,12.76,88,clear sky
2025-11-08 11:55:56,12.76,88,clear sky
2025-11-08 12:35:35,12.76,88,clear sky
2025-11-08 13:03:17,12.76,88,clear sky
2025-11-08 13:29:56,12.76,88,clear sky
2025-11-08 13:41:15,12.76,88,clear sky
2025-11-08 13:50:59,12.76,88,clear sky
2025-11-08 14:00:45,12.76,88,clear sky
2025-11-08 14:23:52,11.76,94,clear sky
2025-11-08 14:36:56,11.76,94,clear sky
2025-11-08 14:46:35,11.76,94,clear sky
2025-11-08 14:56:19,11.76,94,clear sky
2025-11-08 15:17:49,10.76,100,clear sky
2025-11-08 15:30:46,10.76,100,clear sky
2025-11-08 15:41:13,10.76,100,clear sky
2025-11-08 15:51:02,10.76,100,clear sky
2025-11-08 16:08:55,10.76,100,clear sky
2025-11-08 16:33:30,9.76,100,clear sky
2025-11-08 16:46:38,9.76,100,clear sky
2025-11-08 16:56:05,9.76,100,clear sky
2025-11-08 17:15:19,13.61,68,overcast clouds
2025-11-08 17:30:17,9.76,100,clear sky
2025-11-08 17:40:55,9.76,100,clear sky
2025-11-08 17:50:32,9.76,100,clear sky
2025-11-08 18:00:00,9.76,100,clear sky
2025-11-08 18:34:30,10.76,100,clear sky
2025-11-08 18:49:17,10.76,100,clear sky
2025-11-08 18:58:45,10.76,100,clear sky
2025-11-08 19:18:43,13.75,66,overcast clouds
2025-11-08 19:28:16,10.76,100,broken clouds
2025-11-08 19:39:38,10.76,100,broken clouds
2025-11-08 19:49:21,10.76,100,broken clouds
2025-11-08 19:58:59,10.76,100,broken clouds
2025-11-08 20:25:30,10.76,100,broken clouds
2025-11-08 20:37:37,10.76,100,broken clouds
2025-11-08 20:47:21,10.76,100,broken clouds
